,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
2423,2423,AIA,IL1,0.0,0.0,34560.0,3072.0,1680.0,5160.0,20880.0,0.0,0.0,5,13070.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.37458582309526295,-0.4151898566367404,-0.40195836014982456,-0.4087972998253085,-0.4469988552868115,-0.4521138854350795,-0.4700900124080054,-0.43000538541923067,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2424,2424,AIA,IL2,0.0,0.0,1440.0,0.0,1200.0,9240.0,19560.0,0.0,0.0,4,7860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42737035025293313,-0.4179473037039401,-0.4025032501271663,-0.40493126026467335,-0.44766011949776996,-0.4521138854350795,-0.4700900124080054,-0.4358811730695124,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2425,2425,AIA,OLQ,0.0,0.0,4920.0,4096.0,0.0,9480.0,25680.0,22978.0,11520.0,6,13112.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42182414993564166,-0.4142707076143405,-0.40386547507052073,-0.4047038461728713,-0.44459425815605336,-0.44239766346208215,-0.4672130907543224,-0.4332426185668751,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2426,2426,AIA,PVQ,18923.0,25461.0,808680.0,1306368.0,785280.0,984720.0,2287560.0,2756750.0,5818080.0,9,1643535.7777777778,165.0,41.0,27.0,7.0,12.0,7.0,10.0,13.0,20.0,18.0,19.0,10.0,17.4,15.5,1,0.5172349119209976,0.4952566470559259,0.8591568750718752,0.7546570616227504,0.4875745278606004,0.5193933158648215,0.6885120247854416,0.7135748134969628,0.982875294437498,0.6686928302352082,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2427,2427,AIA,RIC,0.0,0.0,1440.0,6400.0,0.0,14040.0,0.0,0.0,0.0,3,7293.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42737035025293313,-0.41220262231394067,-0.40386547507052073,-0.4003829784286321,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43597761696119597,Taxis,Sublateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2428,2428,AIA,RID,0.0,0.0,32880.0,4352.0,0.0,0.0,0.0,0.0,0.0,2,18616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.3772632991105071,-0.41404092035874046,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4320926137692843,Taxis,Unclassified,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2429,2429,AIA,RIF,44878.0,53862.0,299040.0,1050880.0,1016520.0,738360.0,2612520.0,2997011.0,2725680.0,9,1282083.4444444445,166.0,43.0,51.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,3.0,10.0,11.9,3.5,1,1.8207556811078214,1.568839927593654,0.046925401018885655,0.5253293805339718,0.7500752744449938,0.2859527506300014,0.8513032505377663,0.8151689125244813,0.21060163802695794,0.7638835796020593,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2430,2430,AIA,RIR,0.0,1067.0,7080.0,0.0,0.0,0.0,0.0,0.0,240.0,3,2795.6666666666665,174.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.43312238013534105,-0.4268584385198405,-0.41838168077318494,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700300765402204,-0.43260719953142107,Taxis,Unclassified,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2431,2431,AIA,RIS,0.0,0.0,17400.0,0.0,12720.0,64920.0,260880.0,285542.0,608400.0,6,208310.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4019343281081138,-0.4179473037039401,-0.38942589067096406,-0.3521711909665942,-0.32676899874890547,-0.3313727654675622,-0.31815258757287007,-0.38200971568611036,Taxis,Lateral,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2432,2432,AIA,RMG,1277.0,2226.0,29400.0,25088.0,67080.0,276600.0,3120.0,9123.0,652320.0,9,118470.44444444444,175.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.36898845517862466,-0.38304719869929804,-0.3828094994277985,-0.3954281526551422,-0.3277171007370096,-0.15159196199717248,-0.4558958646706165,-0.4482562349407086,-0.3071843237682035,-0.3578798657860638,Taxis,Sublateral,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2433,2433,AIA,SMB,0.0,25318.0,369120.0,410880.0,262800.0,25320.0,1369800.0,921845.0,1850160.0,8,654405.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,0.48985111876055265,0.15861440051192685,-0.04913875846597454,-0.10553821247590653,-0.38969451611393496,0.22875305338448915,-0.06231274326875736,-0.008044407652952805,-0.018959160606210956,Taxis,Sublateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2434,2434,AIA,URX,409.0,0.0,28920.0,61696.0,76560.0,127320.0,63720.0,115230.0,321120.0,8,99371.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4125814441077005,-0.4671919958007023,-0.38357449257501114,-0.3625685751043453,-0.31695552368450985,-0.2930435270980572,-0.4255378258947953,-0.40338900694485036,-0.3898958213115908,-0.3838598013912848,Taxis,Unclassified,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2435,2435,AIA,URY,0.0,0.0,21480.0,17152.0,0.0,3240.0,4080.0,2365.0,240.0,6,8092.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.3954318863568066,-0.40255155757874156,-0.40386547507052073,-0.410616612559725,-0.4554149452444649,-0.4511138477918495,-0.4700300765402204,-0.4321487530087079,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2436,2436,AIA,ALA,0.0,146.0,0.0,2048.0,19920.0,82200.0,0.0,0.0,0.0,4,26078.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.46167306481381776,-0.42966532969457094,-0.4161090056591403,-0.38125254101083766,-0.3357973763568455,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4263647164799164,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2437,2437,AIA,AVA,0.0,3819.0,0.0,1024.0,0.0,0.0,0.0,248032.0,0.0,3,84291.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.3228303695067836,-0.42966532969457094,-0.4170281546815402,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.34723382762297744,-0.4700900124080054,-0.4105534560804891,Taxis,Unclassified,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2438,2438,AIA,AVD,2.0,1392.0,0.0,3840.0,0.0,840.0,101160.0,37509.0,125280.0,7,38574.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43302193546038925,-0.4145731469394468,-0.42966532969457094,-0.41450049486994045,-0.40386547507052073,-0.4128907534777457,-0.4067819682748819,-0.43625324612856203,-0.4388034894242024,-0.4211506488155845,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2439,2439,AIA,AVJ,0.0,272.0,0.0,30464.0,23160.0,0.0,0.0,0.0,7680.0,4,15394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.456910151770342,-0.42966532969457094,-0.39060262028754267,-0.37757453366378074,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4681720646388834,-0.431034057914467,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2440,2440,AIA,PVC,0.0,0.0,0.0,43520.0,0.0,0.0,0.0,0.0,10800.0,2,27160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.37888347025194374,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.46739289835767756,-0.4337089989278331,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2442,2442,AIA,AVB,0.0,2550.0,0.0,0.0,6000.0,0.0,42960.0,0.0,615840.0,4,166837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.37079970801607476,-0.42966532969457094,-0.4179473037039401,-0.3970543503537487,-0.4136867027990529,-0.4359377084853241,-0.4521138854350795,-0.31629457567153313,-0.40740243825496286,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2443,2443,AIA,CEPD,0.0,0.0,0.0,0.0,6960.0,0.0,480.0,0.0,0.0,2,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.3959645703990652,-0.4136867027990529,-0.4572183930925335,-0.4521138854350795,-0.4700900124080054,-0.43744450816314345,Taxis,Sublateral,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2444,2444,AIA,AUA,352.0,0.0,0.0,0.0,0.0,2520.0,0.0,82452.0,45120.0,4,32611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.41544411734382647,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4112988548351312,-0.4574588528056093,-0.41724914811601005,-0.45882206926441355,-0.4309936829594138,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2445,2445,AIA,AVF,3301.0,5765.0,0.0,0.0,0.0,111840.0,153240.0,360898.0,181440.0,6,136080.66666666666,172.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0,-0.2673384441274156,-0.24926982361310315,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.3077117360192904,-0.3806920894061563,-0.29950856392708053,-0.4247784963624976,-0.35341969576939725,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2446,2446,AIA,BAG,0.0,0.0,0.0,0.0,0.0,34920.0,69360.0,94955.0,30960.0,4,57548.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.38059795244185235,-0.42271242426615446,-0.41196226834717087,-0.46235828546373225,-0.42549149054710944,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2447,2447,AIA,RMH,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,1,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4095932491466157,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.437894276022265,Taxis,Sublateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2449,2449,AIA,AVE,0.0,72.0,0.0,0.0,0.0,0.0,105120.0,0.0,13680.0,3,39624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4644703312044305,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4047981756420065,-0.4521138854350795,-0.4666736679442568,-0.4318159168476888,Taxis,Anterior,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2450,2450,AIA,AVH,2922.0,0.0,0.0,0.0,0.0,0.0,42960.0,44605.0,234240.0,4,81181.75,163.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0,-0.28637271003077935,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4359377084853241,-0.4332527103499743,-0.4115926054497837,-0.4110569490427387,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2451,2451,AIA,AVK,0.0,0.0,0.0,0.0,0.0,0.0,40080.0,0.0,0.0,1,40080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.437380466763779,-0.4521138854350795,-0.4700900124080054,-0.4361181724234436,Taxis,Lateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2452,2452,AIA,OLL,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,0.0,0.0,1,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.45613632438369234,-0.4521138854350795,-0.4700900124080054,-0.438202156603434,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2453,2453,AIA,RIA,0.0,0.0,0.0,0.0,0.0,0.0,12360.0,0.0,0.0,1,12360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4512670151939071,-0.4521138854350795,-0.4700900124080054,-0.4376611222490134,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2454,2454,AIA,RIM,0.0,444.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,2,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.450408397457026,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4573386229490714,-0.4521138854350795,-0.4700900124080054,-0.436470901072512,Taxis,Lateral,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2455,2455,AIA,RMF,0.0,100.0,0.0,0.0,0.0,0.0,103080.0,0.0,0.0,2,51590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.46341190608365807,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.40582012942257867,-0.4521138854350795,-0.4700900124080054,-0.43219145830586086,Taxis,Lateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2456,2456,AIA,SIA,0.0,9360.0,0.0,0.0,0.0,0.0,19440.0,0.0,130560.0,3,53120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.11337559828536355,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4477202344260389,-0.4521138854350795,-0.437484900332931,-0.3943313122092043,Taxis,Sublateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2457,2457,AIA,BDU,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42240.0,2,21131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4319672663733955,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4595412996778343,-0.43704867904007844,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2458,2458,AIA,FLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52080.0,1,52080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4570839290986467,-0.43690398383816265,Taxis,Avoidance,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2460,2460,AIA,PVN,4.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,124080.0,3,42004.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-0.4329214907854375,-0.3943118660560898,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4391031687631277,-0.4267860083459365,Taxis,Unclassified,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2461,2461,AIA,RMD,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.429355704824649,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4379305847269033,Taxis,Unclassified,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2462,2462,AIA,AVL,0.0,18038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,0.21466058735973365,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.3625877060769318,Taxis,Lateral,Stratum4,Stratum2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2463,2463,AIA,RIH,0.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.39552149476554394,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43038571520196267,Taxis,Anterior,Stratum4,Stratum1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2464,2464,AIN,AIN,9129.0,6374.0,573120.0,1149952.0,401520.0,1263360.0,1107000.0,2896312.0,2925840.0,9,1148067.4444444445,561.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.5,0.0,0,0.025357338682093576,-0.22624907723630389,0.4837364880772865,0.6142570484511635,0.051934990975862426,0.7834210764470194,0.09710136047548208,0.7725884513677722,0.2605881517597007,0.31808175877778627,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2465,2465,AIN,AIY,3533.0,3475.0,438240.0,246272.0,269400.0,373080.0,987240.0,1613904.0,3361920.0,9,810784.8888888889,575.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0,-0.2556868618330082,-0.33583387813341575,0.2687734137105428,-0.19689196381676075,-0.09804597528745732,-0.060171497092742186,0.037106662063066995,0.23032364207420455,0.36949162352516063,-0.004548314976712129,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2466,2466,AIN,ALM,1777.0,201.0,10800.0,88832.0,98280.0,103320.0,300000.0,373738.0,736800.0,9,190416.44444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3438772864406778,-0.4595940154694434,-0.4124529838822872,-0.33821112601074754,-0.29229925220979514,-0.3157849362782637,-0.3071715321332268,-0.2940791840796923,-0.2860868983078612,-0.3388396905346661,Taxis,Avoidance,Stratum4,Stratum3,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2467,2467,AIN,ASE,25375.0,23196.0,539400.0,1544960.0,851400.0,1521360.0,1696320.0,2209657.0,5262960.0,9,1519403.111111111,562.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,10.0,2.7,2.5,1,0.8412694333154646,0.4096376149648744,0.42999571948560056,0.9688187838419304,0.562633122239428,1.0278912251342398,0.3923257732043102,0.4822371414683684,0.8442436322506467,0.6621169384338736,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2468,2468,AIN,ASG,4408.0,9770.0,312480.0,508928.0,330240.0,117600.0,397920.0,317644.0,806640.0,9,311736.6666666667,573.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.333333333333333,0.0,0,-0.21174231654160114,-0.09787723044548226,0.06834520914083876,0.03886976042881724,-0.028981170659389092,-0.30225379781604084,-0.25811775066576115,-0.3177984701512962,-0.2686455607824078,-0.1531334808324803,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2469,2469,AIN,ASI,7896.0,8832.0,386400.0,218880.0,141360.0,310800.0,342720.0,1017814.0,1241280.0,9,408442.4444444445,574.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.333333333333333,0.0,0,-0.0365668034256835,-0.133334471991357,0.18615415381158085,-0.22147920016595846,-0.24339537674337208,-0.11918545391537816,-0.28577061766947953,-0.021732357398508276,-0.16010170422365827,-0.11504575908020159,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2470,2470,AIN,ASJ,448.0,5570.0,108240.0,16640.0,3240.0,5400.0,0.0,0.0,293040.0,7,61796.857142857145,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,-0.41062277294614064,-0.2566409985613394,-0.2571593749981272,-0.4030111320899415,-0.40018746772346386,-0.4085698857335064,-0.4574588528056093,-0.4521138854350795,-0.3969083178424432,-0.3825191875706279,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2471,2471,AIN,ASK,3955.0,21870.0,354600.0,255744.0,150960.0,276840.0,388920.0,0.0,714720.0,8,270951.125,572.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.3333333333333333,0.0,0,-0.23449303541818103,0.35951362531686804,0.13547335780874536,-0.18838983535956155,-0.23249757719653685,-0.1513645479053704,-0.2626263702859326,-0.4521138854350795,-0.2916009981440871,-0.14645547406879283,Taxis,Taxis,Stratum4,Stratum3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2472,2472,AIN,AUA,87855.0,43022.0,2920320.0,4920832.0,3925320.0,3916800.0,8059080.0,8527072.0,12445440.0,9,4982860.111111111,563.0,4.0,7.0,3.0,4.0,4.0,4.0,8.0,6.0,7.0,8.0,10.0,5.5,5.0,1,3.9791610788093097,1.1590782022660608,4.224552977946954,3.9990233234388475,4.052108537136066,3.297711275410655,3.579799614809005,3.153549110984563,2.6379443474542343,3.3425476075839664,Taxis,Taxis,Stratum4,Stratum4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2473,2473,AIN,AVA,1717.0,861.0,5640.0,101632.0,480.0,37440.0,116520.0,18247.0,139200.0,9,46859.66666666666,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,-0.3468906266892314,-0.4346454233369516,-0.42067666021482275,-0.32672176323074864,-0.403320585093179,-0.3782101044779307,-0.3990872574564559,-0.4443981615974399,-0.43532720909266875,-0.39880864346549205,Taxis,Unclassified,Stratum4,Unassigned,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
