,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
2068,2399.0,2399.0,AFD,AVA,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,1.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4571582781642645,-0.4521138854350795,-0.4700900124080054,-0.4383157070234975,Taxis,Unclassified,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
2069,2400.0,2400.0,AFD,URA,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4573386229490714,-0.4521138854350795,-0.4700900124080054,-0.4383357453329204,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2070,2403.0,2403.0,AFD,RMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114480.0,1.0,114480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4415006034745302,-0.4351725032132608,Taxis,Lateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2071,2405.0,2405.0,AIA,AIA,4480.0,4586.0,14160.0,165376.0,105120.0,64560.0,323400.0,0.0,367440.0,8.0,131140.25,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2081263082433367,-0.2938370813770545,-0.4070980318517989,-0.269504736586354,-0.284534570032675,-0.3525123121042973,-0.295449121120781,-0.4521138854350795,-0.3783281988290736,-0.3268338050644945,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,0,0,1,1,2.0,0
2072,2406.0,2406.0,AIA,AIB,124376.0,126428.0,2666640.0,5005568.0,3108480.0,4917600.0,8903280.0,9860167.0,20302800.0,9.0,6112815.444444444,154.0,80.0,100.0,5.0,10.0,14.0,17.0,21.0,21.0,25.0,35.0,10.0,32.8,21.0,1.0,5.813331065766428,4.311899831663961,3.820254099645089,4.07508290504244,3.124842018194724,4.246028038225268,4.002708135181089,3.7172468623594814,4.60018472286942,4.190175297660878,Taxis,Taxis,Stratum4,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,52.0,0,0,1,1,11.0,0
2073,2407.0,2407.0,AIA,AIM,26971.0,50326.0,1272480.0,2662912.0,2205600.0,1413480.0,4224960.0,4758927.0,5016720.0,9.0,2403597.333333333,155.0,28.0,30.0,6.0,9.0,9.0,6.0,10.0,12.0,15.0,19.0,10.0,14.4,11.0,1.0,0.921424283926991,1.4351759551989705,1.5983315035660606,1.9722997290470368,2.0999039708148715,0.9256685908692114,1.6590675416876877,1.5601931510907454,0.7827494319031718,1.4394237953449718,Taxis,Taxis,Stratum4,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,41.0,0,0,1,1,11.0,0
2074,2408.0,2408.0,AIA,AIN,5661.0,12057.0,197280.0,242432.0,261840.0,220320.0,594240.0,377455.0,2094960.0,9.0,445138.3333333333,156.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.4,0.5,1.0,-0.1488137276843061,-0.011426578616681,-0.1152531461901878,-0.2003387726507604,-0.10662799243059,-0.2049205665247568,-0.159769728017754,-0.292507454726675,0.0530901774878117,-0.1318408654837666,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,0,0,1,1,6.0,0
2075,2409.0,2409.0,AIA,AIY,72.0,7075.0,72840.0,289280.0,214560.0,252720.0,1326360.0,326091.0,995520.0,9.0,387168.6666666667,167.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,0.0,-0.4295063718370767,-0.1997506483198239,-0.3135776196050572,-0.1582877048759643,-0.1602996551987535,-0.174219664131478,0.2069914493511281,-0.3142266655118189,-0.221476032835563,-0.1960392125516008,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,0,0,1,1,4.0,0
2076,2410.0,2410.0,AIA,AIZ,36049.0,22762.0,699360.0,1268480.0,812040.0,925080.0,2181600.0,3401164.0,6751680.0,9.0,1788690.5555555555,157.0,27.0,23.0,2.0,2.0,2.0,8.0,9.0,12.0,10.0,22.0,10.0,11.7,9.5,1.0,1.3773426635331552,0.3932320255929025,0.6849296857942031,0.7206485477939536,0.5179521440974036,0.4628809140520083,0.6354305431239561,0.9860645631055938,1.216025820121394,0.7771674341349522,Taxis,Taxis,Stratum4,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,23.0,0,0,1,1,11.0,0
2077,2411.0,2411.0,AIA,ASE,25563.0,35668.0,1163400.0,1541120.0,852000.0,1314840.0,2931000.0,2997011.0,3474960.0,9.0,1592840.2222222222,158.0,21.0,38.0,1.0,1.0,0.0,2.0,5.0,6.0,7.0,3.0,9.0,9.333333333333334,4.0,1.0,0.8507112327609325,0.8810904044746292,1.4244868108619946,0.9653719750079308,0.5633142347111052,0.8322013991385625,1.0108482701635677,0.8151689125244813,0.3977214172519254,0.8601016285439032,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0,0,1,1,10.0,0
2078,2412.0,2412.0,AIA,ASG,87146.0,133841.0,1662600.0,2922752.0,1823880.0,2237520.0,6653400.0,7920168.0,9611280.0,9.0,3672509.6666666665,159.0,97.0,132.0,7.0,7.0,10.0,13.0,18.0,15.0,31.0,22.0,10.0,35.2,16.5,1.0,3.943553441538901,4.5921178823884485,2.22007968396311,2.205533793481015,1.666580216333836,1.706494875071603,2.8756133450664896,2.896920423531347,1.9301616847804228,2.670783927350575,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0,130.0,0,0,1,1,11.0,0
2079,2413.0,2413.0,AIA,ASH,30306.0,42441.0,922920.0,1068544.0,992640.0,767160.0,3601920.0,3999282.0,2764800.0,9.0,1576668.111111111,160.0,51.0,62.0,5.0,8.0,9.0,13.0,18.0,20.0,29.0,25.0,10.0,24.0,19.0,1.0,1.088915779409097,1.137115881010034,1.0412252441084766,0.5411847011703703,0.7229669980722412,0.3132424416462492,1.3469508341152838,1.2389781001429876,0.2203711844759232,0.8501056849056292,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,67.0,0,0,1,1,11.0,0
2080,2414.0,2414.0,AIA,ASI,28512.0,24194.0,675960.0,1342208.0,565080.0,893400.0,2511240.0,2454987.0,3182160.0,9.0,1297526.7777777778,161.0,32.0,9.0,1.0,0.0,2.0,1.0,5.0,5.0,14.0,12.0,9.0,9.0,5.0,1.0,0.9988169059773434,0.4473629103409757,0.6476362698675884,0.7868272774067474,0.2376062507550675,0.4328622539341356,0.80056625107877,0.5859746615586914,0.3245996585541482,0.584694715497052,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0,0,1,1,10.0,0
2081,2415.0,2415.0,AIA,ASJ,16775.0,24997.0,645480.0,1522688.0,1229640.0,940440.0,1565640.0,1633842.0,2591280.0,9.0,1130086.888888889,168.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1.5714285714285714,1.0,1.0,0.4093573310227777,0.4777170307688407,0.5990592050195875,0.9488272926047324,0.9920064243847356,0.4774354159273404,0.3268606163194204,0.238754403397976,0.1770375520673225,0.516339474612526,Taxis,Taxis,Stratum4,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,7.0,0
2082,2416.0,2416.0,AIA,ASK,120501.0,124492.0,2443200.0,3651328.0,2757720.0,4718760.0,7153680.0,10120365.0,15393120.0,9.0,5164796.222222222,162.0,76.0,79.0,9.0,16.0,18.0,19.0,24.0,34.0,47.0,58.0,10.0,38.0,29.0,1.0,5.61871950804734,4.238717294741985,3.4641497896176188,2.859508322918554,2.7266636672522324,4.057615463167257,3.1262324810197546,3.8272712998618745,3.374076675590381,3.699217166913,Taxis,Taxis,Stratum4,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,64.0,0,0,1,1,11.0,0
2083,2417.0,2417.0,AIA,AWA,12030.0,8649.0,370800.0,747776.0,377760.0,1624320.0,2115840.0,1899785.0,4306320.0,9.0,1273697.7777777778,169.0,0.0,7.0,3.0,2.0,2.0,3.0,4.0,0.0,5.0,4.0,8.0,3.75,3.0,1.0,0.1710523396996615,-0.1402520361735479,0.1612918765271709,0.2532612699035972,0.0249629370974452,1.1254518705173258,0.6024875624325698,0.3512081078180664,0.6053392632593846,0.3505336878979638,Taxis,Taxis,Stratum4,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,8.0,0
2084,2418.0,2418.0,AIA,AWB,7343.0,8761.0,457080.0,604160.0,253080.0,477120.0,896040.0,1230703.0,1843200.0,9.0,641943.0,170.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,2.571428571428572,1.5,1.0,-0.0643397560498527,-0.1360183356904584,0.2987993947386378,0.1243506195120092,-0.1165722345170771,0.0384125117034531,-0.0085806834213372,0.068287521599204,-0.0097825478187196,0.0216173877839843,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,7.0,0
2085,2419.0,2419.0,AIA,AWC,62627.0,47174.0,2307480.0,4266752.0,3144240.0,2981040.0,7521120.0,7595764.0,10691760.0,9.0,4290884.111111111,164.0,63.0,34.0,11.0,8.0,16.0,16.0,28.0,21.0,35.0,43.0,10.0,27.5,24.5,1.0,2.7121519489674606,1.3160275273177366,3.2478479772432527,3.4119168853809025,3.1654363215066854,2.4110237314744016,3.3103043913792884,2.7597465496986278,2.199992961548777,2.7260498105019035,Taxis,Taxis,Stratum4,Stratum4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,35.0,0,0,1,1,11.0,0
2086,2420.0,2420.0,AIA,CEPV,0.0,4384.0,8160.0,15872.0,0.0,25920.0,600.0,0.0,49680.0,6.0,17436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3014728626054838,-0.4166604461919566,-0.4037004938567414,-0.4038654750705207,-0.3891259808844298,-0.4571582781642645,-0.4521138854350795,-0.4576832877764973,-0.4127670100133683,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2087,2423.0,2423.0,AIA,IL1,0.0,0.0,34560.0,3072.0,1680.0,5160.0,20880.0,0.0,0.0,5.0,13070.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3745858230952629,-0.4151898566367404,-0.4019583601498245,-0.4087972998253085,-0.4469988552868115,-0.4521138854350795,-0.4700900124080054,-0.4300053854192306,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2088,2424.0,2424.0,AIA,IL2,0.0,0.0,1440.0,0.0,1200.0,9240.0,19560.0,0.0,0.0,4.0,7860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4273703502529331,-0.4179473037039401,-0.4025032501271663,-0.4049312602646733,-0.4476601194977699,-0.4521138854350795,-0.4700900124080054,-0.4358811730695124,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2089,2425.0,2425.0,AIA,OLQ,0.0,0.0,4920.0,4096.0,0.0,9480.0,25680.0,22978.0,11520.0,6.0,13112.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4218241499356416,-0.4142707076143405,-0.4038654750705207,-0.4047038461728713,-0.4445942581560533,-0.4423976634620821,-0.4672130907543224,-0.4332426185668751,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2090,2426.0,2426.0,AIA,PVQ,18923.0,25461.0,808680.0,1306368.0,785280.0,984720.0,2287560.0,2756750.0,5818080.0,9.0,1643535.7777777778,165.0,41.0,27.0,7.0,12.0,7.0,10.0,13.0,20.0,18.0,19.0,10.0,17.4,15.5,1.0,0.5172349119209976,0.4952566470559259,0.8591568750718752,0.7546570616227504,0.4875745278606004,0.5193933158648215,0.6885120247854416,0.7135748134969628,0.982875294437498,0.6686928302352082,Taxis,Taxis,Stratum4,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,0,0,1,1,11.0,0
2091,2427.0,2427.0,AIA,RIC,0.0,0.0,1440.0,6400.0,0.0,14040.0,0.0,0.0,0.0,3.0,7293.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4273703502529331,-0.4122026223139406,-0.4038654750705207,-0.4003829784286321,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4359776169611959,Taxis,Sublateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2092,2428.0,2428.0,AIA,RID,0.0,0.0,32880.0,4352.0,0.0,0.0,0.0,0.0,0.0,2.0,18616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3772632991105071,-0.4140409203587404,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4320926137692843,Taxis,Unclassified,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
2093,2429.0,2429.0,AIA,RIF,44878.0,53862.0,299040.0,1050880.0,1016520.0,738360.0,2612520.0,2997011.0,2725680.0,9.0,1282083.4444444445,166.0,43.0,51.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,3.0,10.0,11.9,3.5,1.0,1.8207556811078212,1.568839927593654,0.0469254010188856,0.5253293805339718,0.7500752744449938,0.2859527506300014,0.8513032505377663,0.8151689125244813,0.2106016380269579,0.7638835796020593,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,0,0,1,1,11.0,0
2094,2430.0,2430.0,AIA,RIR,0.0,1067.0,7080.0,0.0,0.0,0.0,0.0,0.0,240.0,3.0,2795.6666666666665,174.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.433122380135341,-0.4268584385198405,-0.4183816807731849,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700300765402204,-0.432607199531421,Taxis,Unclassified,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
2095,2431.0,2431.0,AIA,RIS,0.0,0.0,17400.0,0.0,12720.0,64920.0,260880.0,285542.0,608400.0,6.0,208310.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4019343281081138,-0.4179473037039401,-0.389425890670964,-0.3521711909665942,-0.3267689987489054,-0.3313727654675622,-0.31815258757287,-0.3820097156861103,Taxis,Lateral,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2096,2432.0,2432.0,AIA,RMG,1277.0,2226.0,29400.0,25088.0,67080.0,276600.0,3120.0,9123.0,652320.0,9.0,118470.44444444444,175.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.3689884551786246,-0.383047198699298,-0.3828094994277985,-0.3954281526551422,-0.3277171007370096,-0.1515919619971724,-0.4558958646706165,-0.4482562349407086,-0.3071843237682035,-0.3578798657860638,Taxis,Sublateral,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
2097,2433.0,2433.0,AIA,SMB,0.0,25318.0,369120.0,410880.0,262800.0,25320.0,1369800.0,921845.0,1850160.0,8.0,654405.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,0.4898511187605526,0.1586144005119268,-0.0491387584659745,-0.1055382124759065,-0.3896945161139349,0.2287530533844891,-0.0623127432687573,-0.0080444076529528,-0.0189591606062109,Taxis,Sublateral,Stratum4,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2098,2434.0,2434.0,AIA,URX,409.0,0.0,28920.0,61696.0,76560.0,127320.0,63720.0,115230.0,321120.0,8.0,99371.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4125814441077005,-0.4671919958007023,-0.3835744925750111,-0.3625685751043453,-0.3169555236845098,-0.2930435270980572,-0.4255378258947953,-0.4033890069448503,-0.3898958213115908,-0.3838598013912848,Taxis,Unclassified,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
2099,2435.0,2435.0,AIA,URY,0.0,0.0,21480.0,17152.0,0.0,3240.0,4080.0,2365.0,240.0,6.0,8092.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3954318863568066,-0.4025515575787415,-0.4038654750705207,-0.410616612559725,-0.4554149452444649,-0.4511138477918495,-0.4700300765402204,-0.4321487530087079,Taxis,Anterior,Stratum4,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2100,2436.0,2436.0,AIA,ALA,0.0,146.0,0.0,2048.0,19920.0,82200.0,0.0,0.0,0.0,4.0,26078.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4616730648138177,-0.4296653296945709,-0.4161090056591403,-0.3812525410108376,-0.3357973763568455,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4263647164799164,Taxis,Taxis,Stratum4,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2101,2437.0,2437.0,AIA,AVA,0.0,3819.0,0.0,1024.0,0.0,0.0,0.0,248032.0,0.0,3.0,84291.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3228303695067836,-0.4296653296945709,-0.4170281546815402,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.3472338276229774,-0.4700900124080054,-0.4105534560804891,Taxis,Unclassified,Stratum4,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
2102,2438.0,2438.0,AIA,AVD,2.0,1392.0,0.0,3840.0,0.0,840.0,101160.0,37509.0,125280.0,7.0,38574.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4330219354603892,-0.4145731469394468,-0.4296653296945709,-0.4145004948699404,-0.4038654750705207,-0.4128907534777457,-0.4067819682748819,-0.436253246128562,-0.4388034894242024,-0.4211506488155845,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2103,2439.0,2439.0,AIA,AVJ,0.0,272.0,0.0,30464.0,23160.0,0.0,0.0,0.0,7680.0,4.0,15394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.456910151770342,-0.4296653296945709,-0.3906026202875426,-0.3775745336637807,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4681720646388834,-0.431034057914467,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2104,2440.0,2440.0,AIA,PVC,0.0,0.0,0.0,43520.0,0.0,0.0,0.0,0.0,10800.0,2.0,27160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.3788834702519437,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4673928983576775,-0.4337089989278331,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2105,2442.0,2442.0,AIA,AVB,0.0,2550.0,0.0,0.0,6000.0,0.0,42960.0,0.0,615840.0,4.0,166837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3707997080160747,-0.4296653296945709,-0.4179473037039401,-0.3970543503537487,-0.4136867027990529,-0.4359377084853241,-0.4521138854350795,-0.3162945756715331,-0.4074024382549628,Taxis,Avoidance,Stratum4,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
